date,pH,溶解氧,高锰酸盐指数,总磷,总氮,电导率,浊度
2023/1/1 0:00,7.18,10.592,1.551,0.0198,1.614,122.81,15.67
2023/1/1 4:00,7.16,10.509,1.989,0.021,1.639,122.56,15.78
2023/1/1 8:00,7.14,10.477,1.995,0.0194,1.676,122.92,12.27
2023/1/1 12:00,7.26,11.036,2.013,0.0182,1.645,122.93,11.97
2023/1/1 16:00,7.41,11.381,1.797,0.0188,1.595,122.91,13.5
2023/1/1 20:00,7.29,10.926,2.471,0.024,1.595,123.67,18.6
2023/1/2 16:00,7.39,10.994,1.891,0.0206,1.591,120.4,16.17
2023/1/2 20:00,7.27,10.579,2.029,0.0214,1.585,120.71,15.21
2023/1/3 0:00,7.21,10.418,2.029,0.0214,1.585,120.54,14.64
2023/1/3 4:00,7.19,10.317,1.843,0.0213,1.544,119.54,14.51
2023/1/3 8:00,7.18,10.274,2.078,0.0186,1.562,119.5,15.87
2023/1/3 12:00,7.23,10.603,2.02,0.0236,1.543,119.34,16.07
2023/1/3 16:00,7.35,10.888,1.987,0.0238,1.481,118.98,14.68
2023/1/3 20:00,7.22,10.566,1.484,0.0193,1.496,119.38,16.69
2023/1/4 0:00,7.18,10.359,1.484,0.0193,1.496,119.45,14.86
2023/1/4 4:00,7.16,10.322,1.418,0.0193,1.478,118.74,15.18
2023/1/4 8:00,7.16,10.291,1.723,0.019,1.478,119.45,13.81
2023/1/4 12:00,7.27,10.817,1.616,0.0173,1.478,120.07,12.41
2023/1/4 16:00,7.38,11.134,1.774,0.018,1.533,120.32,11.56
2023/1/4 20:00,7.3,10.731,1.715,0.0178,1.5,120.82,14.33
2023/1/5 0:00,7.22,10.56,1.715,0.0178,1.5,120.76,13.34
2023/1/5 4:00,7.21,10.527,1.588,0.0153,1.532,120.78,11.82
2023/1/5 8:00,7.19,10.535,2.041,0.0164,1.532,120.6,12.64
2023/1/5 12:00,7.35,10.96,1.932,0.018,1.496,120.55,11.95
2023/1/5 16:00,7.5,11.196,1.855,0.0163,1.5,120.43,12.47
2023/1/5 20:00,7.34,10.764,1.531,0.0162,1.446,120.32,13.87
2023/1/6 0:00,7.27,10.564,1.544,0.0193,1.431,120.32,13.96
2023/1/6 4:00,7.26,10.551,1.98,0.0193,1.462,119.75,13.99
2023/1/6 8:00,7.21,10.491,1.894,0.0159,1.478,119.56,12.08
2023/1/6 12:00,7.35,10.835,1.559,0.015,1.44,119.1,11.3
2023/1/6 16:00,7.5,10.977,1.704,0.0161,1.449,119.48,13.03
2023/1/6 20:00,7.37,10.677,1.903,0.0154,1.461,120.48,12.7
2023/1/7 0:00,7.29,10.55,2.04,0.0152,1.432,120.01,11.88
2023/1/7 4:00,7.25,10.486,1.228,0.0146,1.416,119.72,12.29
2023/1/7 8:00,7.25,10.507,1.228,0.0147,1.452,119.66,11.78
2023/1/7 12:00,7.39,10.793,2.375,0.0144,1.452,118.3,11.21
2023/1/7 16:00,7.5,10.961,1.875,0.0129,1.422,118.57,11.76
2023/1/7 20:00,7.37,10.651,1.661,0.0146,1.422,118.68,12.57
2023/1/8 0:00,7.3,10.475,1.82,0.0141,1.4,118.28,12.89
2023/1/8 4:00,7.27,10.456,1.513,0.0157,1.402,118.4,12.59
2023/1/8 8:00,7.26,10.483,1.682,0.0154,1.402,118.47,14.21
